CellID,Time(s),x(microns),y(microns)
208,3.357e+02,1.095e+02,4.816e+02
208,3.386e+02,1.081e+02,4.816e+02
208,3.414e+02,1.082e+02,4.822e+02
208,3.442e+02,1.081e+02,4.817e+02
208,3.471e+02,1.077e+02,4.825e+02
208,3.499e+02,1.073e+02,4.832e+02
208,3.528e+02,1.076e+02,4.834e+02
208,3.556e+02,1.061e+02,4.838e+02
208,3.585e+02,1.064e+02,4.846e+02
208,3.613e+02,1.067e+02,4.839e+02
208,3.642e+02,1.063e+02,4.864e+02
208,3.670e+02,1.059e+02,4.868e+02
208,3.699e+02,1.056e+02,4.856e+02
208,3.727e+02,1.044e+02,4.857e+02
208,3.755e+02,1.047e+02,4.866e+02
208,3.784e+02,1.047e+02,4.863e+02
208,3.812e+02,1.047e+02,4.864e+02
208,3.841e+02,1.051e+02,4.860e+02
208,3.869e+02,1.048e+02,4.857e+02
208,3.898e+02,1.043e+02,4.859e+02
208,3.926e+02,1.042e+02,4.856e+02
208,3.955e+02,1.040e+02,4.865e+02
208,3.983e+02,1.046e+02,4.875e+02
208,4.011e+02,1.050e+02,4.874e+02
208,4.040e+02,1.053e+02,4.882e+02
208,4.097e+02,1.050e+02,4.883e+02
208,4.268e+02,1.047e+02,4.882e+02
208,4.296e+02,1.043e+02,4.874e+02
208,4.324e+02,1.031e+02,4.877e+02
208,4.353e+02,1.034e+02,4.876e+02
208,4.381e+02,1.036e+02,4.862e+02
208,4.410e+02,1.038e+02,4.865e+02
208,4.438e+02,1.034e+02,4.865e+02
208,4.467e+02,1.047e+02,4.870e+02
208,4.495e+02,1.045e+02,4.854e+02
208,4.524e+02,1.047e+02,4.864e+02
208,4.552e+02,1.045e+02,4.868e+02
208,4.580e+02,1.045e+02,4.863e+02
208,4.609e+02,1.047e+02,4.867e+02
208,4.637e+02,1.047e+02,4.857e+02
208,4.666e+02,1.065e+02,4.847e+02
208,4.694e+02,1.064e+02,4.840e+02
208,4.723e+02,1.069e+02,4.833e+02
208,4.751e+02,1.072e+02,4.828e+02
208,4.780e+02,1.074e+02,4.839e+02
208,4.808e+02,1.074e+02,4.836e+02
208,4.837e+02,1.065e+02,4.838e+02
208,4.865e+02,1.076e+02,4.841e+02
208,4.893e+02,1.060e+02,4.841e+02
208,4.922e+02,1.062e+02,4.841e+02
208,4.950e+02,1.056e+02,4.844e+02
208,4.979e+02,1.047e+02,4.852e+02
208,5.007e+02,1.044e+02,4.854e+02
208,5.036e+02,1.043e+02,4.851e+02
208,5.064e+02,1.052e+02,4.842e+02
208,5.093e+02,1.049e+02,4.850e+02
208,5.121e+02,1.048e+02,4.850e+02
208,5.149e+02,1.057e+02,4.847e+02
208,5.178e+02,1.050e+02,4.852e+02
208,5.206e+02,1.048e+02,4.854e+02
208,5.235e+02,1.042e+02,4.854e+02
208,5.263e+02,1.042e+02,4.855e+02
208,5.292e+02,1.047e+02,4.862e+02
208,5.320e+02,1.040e+02,4.861e+02
208,5.349e+02,1.044e+02,4.861e+02
208,5.377e+02,1.049e+02,4.865e+02
208,5.406e+02,1.042e+02,4.854e+02
208,5.434e+02,1.042e+02,4.852e+02
208,5.462e+02,1.046e+02,4.857e+02
208,5.491e+02,1.049e+02,4.855e+02
208,5.519e+02,1.046e+02,4.855e+02
208,5.548e+02,1.041e+02,4.863e+02
208,5.576e+02,1.039e+02,4.864e+02
208,5.605e+02,1.045e+02,4.870e+02
208,5.633e+02,1.066e+02,4.874e+02
208,5.662e+02,1.051e+02,4.874e+02
208,5.690e+02,1.053e+02,4.866e+02
208,5.718e+02,1.066e+02,4.864e+02
208,5.747e+02,1.076e+02,4.866e+02
208,5.775e+02,1.077e+02,4.863e+02
208,5.804e+02,1.082e+02,4.867e+02
208,5.832e+02,1.082e+02,4.874e+02
208,5.861e+02,1.075e+02,4.864e+02
208,5.889e+02,1.076e+02,4.885e+02
208,5.918e+02,1.060e+02,4.863e+02
208,6.117e+02,1.056e+02,4.886e+02
208,6.174e+02,1.047e+02,4.892e+02
208,6.202e+02,1.034e+02,4.893e+02
208,6.231e+02,1.032e+02,4.903e+02
208,6.259e+02,1.026e+02,4.911e+02
208,6.287e+02,1.029e+02,4.907e+02
208,6.316e+02,1.028e+02,4.912e+02
208,6.344e+02,1.030e+02,4.904e+02
208,6.373e+02,1.030e+02,4.904e+02
208,6.401e+02,1.019e+02,4.906e+02
208,6.430e+02,1.012e+02,4.904e+02
208,6.458e+02,1.004e+02,4.895e+02
208,6.487e+02,9.924e+01,4.896e+02
208,6.515e+02,9.933e+01,4.891e+02
208,6.544e+02,9.974e+01,4.899e+02
208,6.572e+02,9.782e+01,4.904e+02
208,6.600e+02,9.707e+01,4.904e+02
208,6.629e+02,9.639e+01,4.908e+02
208,6.657e+02,9.583e+01,4.916e+02
245,5.690e+00,7.359e+01,1.066e+03
245,8.535e+00,7.372e+01,1.066e+03
245,1.138e+01,7.320e+01,1.065e+03
245,1.423e+01,7.468e+01,1.065e+03
245,2.845e+01,7.416e+01,1.065e+03
245,3.130e+01,7.462e+01,1.066e+03
245,3.698e+01,7.488e+01,1.066e+03
245,3.983e+01,7.483e+01,1.066e+03
245,4.552e+01,7.464e+01,1.067e+03
245,4.837e+01,7.432e+01,1.066e+03
245,5.121e+01,7.523e+01,1.066e+03
245,5.975e+01,7.485e+01,1.066e+03
245,6.544e+01,7.507e+01,1.067e+03
245,7.112e+01,7.536e+01,1.065e+03
245,8.251e+01,7.508e+01,1.066e+03
245,8.820e+01,7.447e+01,1.066e+03
245,9.104e+01,7.495e+01,1.066e+03
245,9.389e+01,7.463e+01,1.066e+03
245,9.958e+01,7.480e+01,1.066e+03
245,1.024e+02,7.640e+01,1.064e+03
245,1.053e+02,7.564e+01,1.066e+03
245,1.166e+02,7.654e+01,1.065e+03
245,1.195e+02,7.649e+01,1.065e+03
245,1.223e+02,7.669e+01,1.064e+03
245,1.422e+02,7.541e+01,1.061e+03
245,1.508e+02,7.509e+01,1.059e+03
245,1.679e+02,7.336e+01,1.057e+03
245,1.707e+02,7.322e+01,1.057e+03
245,1.735e+02,7.330e+01,1.057e+03
245,1.764e+02,7.380e+01,1.057e+03
245,1.792e+02,7.326e+01,1.057e+03
245,1.821e+02,7.379e+01,1.056e+03
245,1.849e+02,7.337e+01,1.056e+03
245,1.906e+02,7.354e+01,1.056e+03
245,1.935e+02,7.385e+01,1.056e+03
245,1.963e+02,7.350e+01,1.055e+03
245,1.992e+02,7.434e+01,1.055e+03
245,2.020e+02,7.492e+01,1.055e+03
245,2.048e+02,7.475e+01,1.054e+03
245,2.077e+02,7.439e+01,1.054e+03
245,2.134e+02,7.529e+01,1.052e+03
245,2.162e+02,7.502e+01,1.051e+03
245,2.191e+02,7.486e+01,1.052e+03
245,2.219e+02,7.516e+01,1.052e+03
245,2.248e+02,7.547e+01,1.052e+03
245,2.276e+02,7.524e+01,1.052e+03
245,2.304e+02,7.504e+01,1.052e+03
245,2.333e+02,7.440e+01,1.051e+03
245,2.361e+02,7.481e+01,1.051e+03
245,2.390e+02,7.486e+01,1.051e+03
245,2.418e+02,7.499e+01,1.051e+03
245,2.447e+02,7.512e+01,1.051e+03
245,2.475e+02,7.552e+01,1.051e+03
245,2.504e+02,7.536e+01,1.051e+03
245,2.532e+02,7.528e+01,1.050e+03
245,2.561e+02,7.452e+01,1.050e+03
245,2.589e+02,7.480e+01,1.050e+03
245,2.617e+02,7.491e+01,1.050e+03
245,2.646e+02,7.440e+01,1.049e+03
245,2.674e+02,7.520e+01,1.049e+03
245,2.703e+02,7.469e+01,1.049e+03
245,2.731e+02,7.459e+01,1.049e+03
245,2.760e+02,7.470e+01,1.049e+03
245,2.788e+02,7.447e+01,1.049e+03
245,2.817e+02,7.466e+01,1.049e+03
245,2.845e+02,7.479e+01,1.049e+03
245,2.873e+02,7.465e+01,1.049e+03
245,2.902e+02,7.528e+01,1.049e+03
245,2.930e+02,7.396e+01,1.049e+03
245,2.959e+02,7.521e+01,1.049e+03
245,2.987e+02,7.443e+01,1.049e+03
245,3.016e+02,7.439e+01,1.048e+03
245,3.044e+02,7.380e+01,1.047e+03
245,3.073e+02,7.322e+01,1.048e+03
245,3.101e+02,7.325e+01,1.046e+03
245,3.130e+02,7.391e+01,1.046e+03
245,3.158e+02,7.389e+01,1.045e+03
245,3.186e+02,7.304e+01,1.044e+03
245,3.215e+02,7.343e+01,1.044e+03
245,3.243e+02,7.303e+01,1.044e+03
245,3.272e+02,7.303e+01,1.044e+03
245,3.300e+02,7.243e+01,1.043e+03
245,3.329e+02,7.260e+01,1.043e+03
245,3.357e+02,7.227e+01,1.043e+03
245,3.386e+02,7.174e+01,1.042e+03
245,3.414e+02,7.189e+01,1.042e+03
245,3.442e+02,7.145e+01,1.042e+03
245,3.471e+02,7.117e+01,1.041e+03
245,3.499e+02,7.100e+01,1.041e+03
245,3.528e+02,7.065e+01,1.040e+03
245,3.556e+02,7.064e+01,1.040e+03
245,3.585e+02,7.017e+01,1.040e+03
245,3.613e+02,7.029e+01,1.039e+03
245,3.642e+02,7.015e+01,1.039e+03
245,3.670e+02,6.989e+01,1.039e+03
245,3.699e+02,6.947e+01,1.038e+03
245,3.727e+02,6.963e+01,1.039e+03
245,3.755e+02,6.926e+01,1.038e+03
245,3.784e+02,6.915e+01,1.038e+03
245,3.812e+02,6.910e+01,1.038e+03
245,3.841e+02,6.884e+01,1.038e+03
245,3.869e+02,6.915e+01,1.038e+03
245,3.926e+02,6.815e+01,1.039e+03
245,3.983e+02,6.859e+01,1.037e+03
245,4.125e+02,6.809e+01,1.034e+03
245,4.154e+02,6.771e+01,1.033e+03
245,4.182e+02,6.748e+01,1.032e+03
245,4.211e+02,6.727e+01,1.032e+03
245,4.239e+02,6.653e+01,1.032e+03
245,4.268e+02,6.639e+01,1.032e+03
245,4.296e+02,6.592e+01,1.031e+03
245,4.324e+02,6.607e+01,1.031e+03
245,4.353e+02,6.576e+01,1.031e+03
245,4.381e+02,6.577e+01,1.031e+03
245,4.410e+02,6.550e+01,1.031e+03
245,4.438e+02,6.491e+01,1.030e+03
245,4.467e+02,6.526e+01,1.030e+03
245,4.495e+02,6.520e+01,1.030e+03
245,4.524e+02,6.516e+01,1.030e+03
245,4.552e+02,6.482e+01,1.030e+03
245,4.580e+02,6.430e+01,1.029e+03
245,4.609e+02,6.422e+01,1.029e+03
245,4.637e+02,6.446e+01,1.028e+03
245,4.666e+02,6.464e+01,1.028e+03
245,4.694e+02,6.444e+01,1.028e+03
245,4.723e+02,6.449e+01,1.028e+03
245,4.751e+02,6.490e+01,1.028e+03
245,4.780e+02,6.448e+01,1.028e+03
245,4.808e+02,6.498e+01,1.029e+03
245,4.837e+02,6.496e+01,1.029e+03
245,4.865e+02,6.456e+01,1.028e+03
245,4.893e+02,6.425e+01,1.028e+03
245,4.922e+02,6.413e+01,1.028e+03
245,4.950e+02,6.427e+01,1.028e+03
245,4.979e+02,6.369e+01,1.027e+03
245,5.007e+02,6.361e+01,1.028e+03
245,5.036e+02,6.390e+01,1.028e+03
245,5.064e+02,6.369e+01,1.028e+03
245,5.093e+02,6.396e+01,1.028e+03
245,5.121e+02,6.376e+01,1.028e+03
245,5.149e+02,6.400e+01,1.028e+03
245,5.178e+02,6.471e+01,1.028e+03
245,5.206e+02,6.457e+01,1.028e+03
245,5.235e+02,6.475e+01,1.027e+03
245,5.263e+02,6.483e+01,1.027e+03
245,5.292e+02,6.476e+01,1.028e+03
245,5.320e+02,6.447e+01,1.028e+03
245,5.349e+02,6.452e+01,1.028e+03
245,5.377e+02,6.457e+01,1.028e+03
245,5.406e+02,6.427e+01,1.028e+03
245,5.434e+02,6.424e+01,1.029e+03
245,5.462e+02,6.397e+01,1.029e+03
245,5.491e+02,6.349e+01,1.028e+03
245,5.519e+02,6.331e+01,1.028e+03
245,5.548e+02,6.316e+01,1.027e+03
245,5.576e+02,6.267e+01,1.028e+03
245,5.605e+02,6.205e+01,1.026e+03
245,5.633e+02,6.237e+01,1.025e+03
245,5.662e+02,6.273e+01,1.025e+03
245,5.690e+02,6.307e+01,1.025e+03
245,5.718e+02,6.333e+01,1.024e+03
245,5.747e+02,6.298e+01,1.025e+03
245,5.775e+02,6.223e+01,1.024e+03
245,5.804e+02,6.225e+01,1.024e+03
245,5.832e+02,6.364e+01,1.024e+03
245,5.861e+02,6.360e+01,1.023e+03
245,5.889e+02,6.279e+01,1.023e+03
245,5.918e+02,6.368e+01,1.023e+03
245,5.946e+02,6.330e+01,1.022e+03
245,5.975e+02,6.414e+01,1.022e+03
245,6.003e+02,6.410e+01,1.022e+03
245,6.031e+02,6.419e+01,1.022e+03
245,6.060e+02,6.401e+01,1.021e+03
245,6.088e+02,6.546e+01,1.022e+03
245,6.145e+02,6.405e+01,1.020e+03
245,6.174e+02,6.456e+01,1.020e+03
245,6.231e+02,6.483e+01,1.019e+03
245,6.344e+02,6.563e+01,1.019e+03
245,6.373e+02,6.568e+01,1.019e+03
245,6.401e+02,6.633e+01,1.019e+03
245,6.430e+02,6.532e+01,1.019e+03
245,6.458e+02,6.578e+01,1.019e+03
245,6.487e+02,6.615e+01,1.018e+03
245,6.515e+02,6.575e+01,1.018e+03
245,6.544e+02,6.609e+01,1.018e+03
245,6.572e+02,6.664e+01,1.018e+03
245,6.600e+02,6.625e+01,1.018e+03
245,6.629e+02,6.637e+01,1.018e+03
245,6.657e+02,6.605e+01,1.018e+03
245,6.686e+02,6.632e+01,1.017e+03
245,6.714e+02,6.688e+01,1.016e+03
245,6.743e+02,6.682e+01,1.016e+03
245,6.771e+02,6.636e+01,1.016e+03
245,6.800e+02,6.674e+01,1.016e+03
245,6.828e+02,6.702e+01,1.016e+03
245,6.856e+02,6.748e+01,1.015e+03
245,6.885e+02,6.769e+01,1.015e+03
245,6.913e+02,6.792e+01,1.015e+03
245,6.970e+02,6.860e+01,1.014e+03
245,6.999e+02,6.883e+01,1.014e+03
245,7.027e+02,6.936e+01,1.014e+03
245,7.056e+02,6.869e+01,1.013e+03
245,7.084e+02,6.914e+01,1.013e+03
245,7.112e+02,6.936e+01,1.013e+03
245,7.141e+02,6.880e+01,1.012e+03
245,7.169e+02,6.904e+01,1.012e+03
245,7.198e+02,6.943e+01,1.012e+03
245,7.226e+02,6.944e+01,1.012e+03
245,7.255e+02,6.958e+01,1.012e+03
245,7.283e+02,6.998e+01,1.012e+03
245,7.312e+02,6.939e+01,1.011e+03
245,7.340e+02,7.048e+01,1.010e+03
245,7.369e+02,7.055e+01,1.010e+03
245,7.397e+02,7.111e+01,1.010e+03
245,7.425e+02,7.138e+01,1.009e+03
245,7.454e+02,7.168e+01,1.008e+03
245,7.482e+02,7.184e+01,1.009e+03
245,7.511e+02,7.206e+01,1.008e+03
245,7.539e+02,7.148e+01,1.009e+03
245,7.568e+02,7.203e+01,1.009e+03
245,7.596e+02,7.221e+01,1.009e+03
245,7.625e+02,7.197e+01,1.010e+03
259,2.845e+00,8.484e+02,1.004e+03
259,5.690e+00,8.481e+02,1.003e+03
259,8.535e+00,8.474e+02,1.003e+03
259,1.138e+01,8.466e+02,1.001e+03
259,1.423e+01,8.466e+02,1.001e+03
259,1.707e+01,8.463e+02,1.000e+03
259,1.992e+01,8.463e+02,1.000e+03
259,2.276e+01,8.463e+02,1.000e+03
259,2.561e+01,8.459e+02,1.000e+03
259,2.845e+01,8.463e+02,1.000e+03
259,3.130e+01,8.466e+02,1.001e+03
259,3.414e+01,8.468e+02,1.001e+03
259,3.698e+01,8.470e+02,1.002e+03
259,3.983e+01,8.466e+02,1.002e+03
259,4.268e+01,8.461e+02,1.002e+03
259,4.552e+01,8.455e+02,1.003e+03
259,4.837e+01,8.456e+02,1.003e+03
259,5.121e+01,8.451e+02,1.003e+03
259,5.406e+01,8.450e+02,1.004e+03
259,5.690e+01,8.448e+02,1.004e+03
259,5.975e+01,8.450e+02,1.003e+03
259,6.259e+01,8.450e+02,1.003e+03
259,6.544e+01,8.452e+02,1.003e+03
259,6.828e+01,8.455e+02,1.003e+03
259,7.112e+01,8.455e+02,1.003e+03
259,7.397e+01,8.451e+02,1.003e+03
259,7.682e+01,8.456e+02,1.003e+03
259,7.966e+01,8.458e+02,1.003e+03
259,8.251e+01,8.459e+02,1.003e+03
259,8.535e+01,8.463e+02,1.003e+03
259,8.820e+01,8.467e+02,1.004e+03
259,9.104e+01,8.469e+02,1.004e+03
259,9.389e+01,8.468e+02,1.004e+03
259,9.673e+01,8.466e+02,1.004e+03
259,9.958e+01,8.464e+02,1.005e+03
259,1.024e+02,8.461e+02,1.006e+03
259,1.053e+02,8.457e+02,1.005e+03
259,1.081e+02,8.458e+02,1.005e+03
259,1.110e+02,8.457e+02,1.004e+03
259,1.138e+02,8.464e+02,1.004e+03
259,1.166e+02,8.469e+02,1.004e+03
259,1.195e+02,8.466e+02,1.004e+03
259,1.223e+02,8.468e+02,1.005e+03
259,1.252e+02,8.466e+02,1.006e+03
259,1.280e+02,8.468e+02,1.005e+03
259,1.309e+02,8.469e+02,1.006e+03
259,1.337e+02,8.471e+02,1.006e+03
259,1.366e+02,8.462e+02,1.007e+03
259,1.394e+02,8.467e+02,1.006e+03
259,1.422e+02,8.463e+02,1.006e+03
259,1.451e+02,8.462e+02,1.006e+03
259,1.479e+02,8.460e+02,1.007e+03
259,1.508e+02,8.461e+02,1.006e+03
259,1.536e+02,8.466e+02,1.006e+03
259,1.565e+02,8.496e+02,1.005e+03
259,1.593e+02,8.525e+02,1.005e+03
259,1.622e+02,8.540e+02,1.006e+03
259,1.650e+02,8.543e+02,1.007e+03
259,1.679e+02,8.559e+02,1.008e+03
259,1.707e+02,8.597e+02,1.009e+03
259,1.735e+02,8.637e+02,1.010e+03
259,1.764e+02,8.676e+02,1.011e+03
259,1.792e+02,8.695e+02,1.011e+03
259,1.821e+02,8.709e+02,1.010e+03
259,1.849e+02,8.701e+02,1.010e+03
259,1.878e+02,8.717e+02,1.011e+03
259,1.906e+02,8.733e+02,1.010e+03
259,1.935e+02,8.768e+02,1.010e+03
259,1.963e+02,8.792e+02,1.011e+03
259,1.992e+02,8.811e+02,1.012e+03
259,2.020e+02,8.831e+02,1.014e+03
259,2.048e+02,8.834e+02,1.015e+03
259,2.077e+02,8.839e+02,1.015e+03
259,2.105e+02,8.841e+02,1.015e+03
259,2.134e+02,8.839e+02,1.015e+03
259,2.162e+02,8.839e+02,1.015e+03
259,2.191e+02,8.838e+02,1.015e+03
259,2.219e+02,8.837e+02,1.016e+03
259,2.248e+02,8.838e+02,1.016e+03
259,2.276e+02,8.838e+02,1.016e+03
259,2.304e+02,8.835e+02,1.016e+03
259,2.333e+02,8.836e+02,1.016e+03
259,2.361e+02,8.837e+02,1.017e+03
259,2.390e+02,8.845e+02,1.017e+03
259,2.418e+02,8.854e+02,1.017e+03
259,2.447e+02,8.857e+02,1.018e+03
259,2.475e+02,8.855e+02,1.018e+03
259,2.504e+02,8.859e+02,1.018e+03
259,2.532e+02,8.859e+02,1.018e+03
259,2.561e+02,8.857e+02,1.018e+03
259,2.589e+02,8.868e+02,1.019e+03
259,2.617e+02,8.868e+02,1.019e+03
259,2.646e+02,8.865e+02,1.019e+03
259,2.674e+02,8.865e+02,1.019e+03
259,2.703e+02,8.857e+02,1.018e+03
259,2.731e+02,8.855e+02,1.017e+03
259,2.760e+02,8.854e+02,1.017e+03
259,2.788e+02,8.852e+02,1.017e+03
259,2.817e+02,8.849e+02,1.017e+03
259,2.845e+02,8.846e+02,1.017e+03
259,2.873e+02,8.843e+02,1.017e+03
259,2.902e+02,8.843e+02,1.016e+03
259,2.930e+02,8.844e+02,1.017e+03
259,2.959e+02,8.840e+02,1.017e+03
259,2.987e+02,8.839e+02,1.017e+03
259,3.016e+02,8.837e+02,1.016e+03
259,3.044e+02,8.834e+02,1.015e+03
259,3.073e+02,8.833e+02,1.014e+03
259,3.101e+02,8.834e+02,1.014e+03
259,3.130e+02,8.831e+02,1.014e+03
259,3.158e+02,8.831e+02,1.014e+03
259,3.186e+02,8.834e+02,1.015e+03
259,3.215e+02,8.834e+02,1.015e+03
259,3.243e+02,8.831e+02,1.015e+03
259,3.272e+02,8.834e+02,1.015e+03
259,3.300e+02,8.834e+02,1.016e+03
259,3.329e+02,8.835e+02,1.015e+03
259,3.357e+02,8.837e+02,1.016e+03
259,3.386e+02,8.835e+02,1.015e+03
259,3.414e+02,8.838e+02,1.015e+03
259,3.442e+02,8.830e+02,1.015e+03
259,3.471e+02,8.828e+02,1.014e+03
259,3.499e+02,8.828e+02,1.014e+03
259,3.528e+02,8.833e+02,1.013e+03
259,3.556e+02,8.838e+02,1.013e+03
259,3.585e+02,8.837e+02,1.013e+03
259,3.613e+02,8.840e+02,1.014e+03
259,3.642e+02,8.841e+02,1.013e+03
259,3.670e+02,8.836e+02,1.013e+03
259,3.699e+02,8.835e+02,1.013e+03
259,3.727e+02,8.846e+02,1.012e+03
259,3.755e+02,8.846e+02,1.012e+03
259,3.784e+02,8.840e+02,1.012e+03
259,3.812e+02,8.834e+02,1.013e+03
259,3.841e+02,8.835e+02,1.013e+03
259,3.869e+02,8.833e+02,1.013e+03
259,3.898e+02,8.833e+02,1.013e+03
259,3.926e+02,8.833e+02,1.014e+03
259,3.955e+02,8.833e+02,1.014e+03
259,3.983e+02,8.831e+02,1.014e+03
259,4.011e+02,8.828e+02,1.014e+03
259,4.040e+02,8.826e+02,1.014e+03
259,4.068e+02,8.834e+02,1.014e+03
259,4.097e+02,8.840e+02,1.014e+03
259,4.125e+02,8.842e+02,1.014e+03
259,4.154e+02,8.841e+02,1.013e+03
259,4.182e+02,8.840e+02,1.013e+03
259,4.211e+02,8.843e+02,1.013e+03
259,4.239e+02,8.846e+02,1.012e+03
259,4.268e+02,8.846e+02,1.012e+03
259,4.296e+02,8.852e+02,1.013e+03
259,4.324e+02,8.849e+02,1.012e+03
259,4.353e+02,8.849e+02,1.011e+03
259,4.381e+02,8.857e+02,1.011e+03
259,4.410e+02,8.853e+02,1.010e+03
259,4.438e+02,8.853e+02,1.010e+03
259,4.467e+02,8.857e+02,1.010e+03
259,4.495e+02,8.861e+02,1.009e+03
259,4.524e+02,8.859e+02,1.009e+03
259,4.552e+02,8.861e+02,1.008e+03
259,4.580e+02,8.857e+02,1.008e+03
259,4.609e+02,8.855e+02,1.008e+03
259,4.637e+02,8.859e+02,1.006e+03
259,4.666e+02,8.859e+02,1.006e+03
259,4.694e+02,8.858e+02,1.005e+03
259,4.723e+02,8.855e+02,1.006e+03
259,4.751e+02,8.854e+02,1.005e+03
259,4.780e+02,8.854e+02,1.004e+03
259,4.808e+02,8.855e+02,1.004e+03
259,4.837e+02,8.853e+02,1.004e+03
259,4.865e+02,8.853e+02,1.004e+03
259,4.893e+02,8.858e+02,1.003e+03
259,4.922e+02,8.862e+02,1.002e+03
259,4.950e+02,8.865e+02,1.001e+03
259,4.979e+02,8.867e+02,1.000e+03
259,5.007e+02,8.867e+02,1.000e+03
259,5.036e+02,8.870e+02,9.998e+02
259,5.064e+02,8.878e+02,9.990e+02
259,5.093e+02,8.888e+02,9.986e+02
259,5.121e+02,8.895e+02,9.982e+02
259,5.149e+02,8.896e+02,9.977e+02
259,5.178e+02,8.895e+02,9.977e+02
259,5.206e+02,8.896e+02,9.976e+02
259,5.235e+02,8.896e+02,9.973e+02
259,5.263e+02,8.896e+02,9.973e+02
259,5.292e+02,8.898e+02,9.972e+02
259,5.320e+02,8.898e+02,9.975e+02
259,5.349e+02,8.900e+02,9.974e+02
259,5.377e+02,8.899e+02,9.976e+02
259,5.406e+02,8.897e+02,9.974e+02
259,5.434e+02,8.900e+02,9.970e+02
259,5.462e+02,8.900e+02,9.966e+02
259,5.491e+02,8.897e+02,9.961e+02
259,5.519e+02,8.897e+02,9.960e+02
259,5.548e+02,8.899e+02,9.965e+02
259,5.576e+02,8.898e+02,9.968e+02
259,5.605e+02,8.901e+02,9.972e+02
259,5.633e+02,8.905e+02,9.973e+02
259,5.662e+02,8.907e+02,9.972e+02
259,5.690e+02,8.911e+02,9.966e+02
259,5.718e+02,8.911e+02,9.968e+02
259,5.747e+02,8.914e+02,9.972e+02
259,5.775e+02,8.918e+02,9.972e+02
259,5.804e+02,8.916e+02,9.971e+02
259,5.832e+02,8.919e+02,9.971e+02
259,5.861e+02,8.922e+02,9.973e+02
259,5.889e+02,8.918e+02,9.975e+02
259,5.918e+02,8.924e+02,9.975e+02
259,5.946e+02,8.935e+02,9.973e+02
259,5.975e+02,8.927e+02,9.969e+02
259,6.003e+02,8.928e+02,9.968e+02
259,6.031e+02,8.928e+02,9.969e+02
259,6.060e+02,8.931e+02,9.975e+02
259,6.088e+02,8.929e+02,9.977e+02
259,6.117e+02,8.930e+02,9.978e+02
259,6.145e+02,8.931e+02,9.976e+02
259,6.174e+02,8.933e+02,9.974e+02
259,6.202e+02,8.931e+02,9.978e+02
259,6.231e+02,8.931e+02,9.977e+02
259,6.259e+02,8.927e+02,9.977e+02
259,6.287e+02,8.927e+02,9.973e+02
259,6.316e+02,8.926e+02,9.976e+02
259,6.344e+02,8.926e+02,9.973e+02
259,6.373e+02,8.926e+02,9.975e+02
259,6.401e+02,8.930e+02,9.975e+02
259,6.430e+02,8.939e+02,9.973e+02
259,6.458e+02,8.947e+02,9.970e+02
259,6.487e+02,8.955e+02,9.968e+02
259,6.515e+02,8.963e+02,9.973e+02
259,6.544e+02,8.978e+02,9.973e+02
259,6.572e+02,8.987e+02,9.979e+02
259,6.600e+02,8.988e+02,9.983e+02
259,6.629e+02,8.987e+02,9.983e+02
259,6.657e+02,8.992e+02,9.982e+02
259,6.686e+02,9.002e+02,9.984e+02
259,6.714e+02,9.010e+02,9.993e+02
259,6.743e+02,9.011e+02,9.988e+02
259,6.771e+02,9.010e+02,9.988e+02
259,6.800e+02,9.010e+02,9.986e+02
259,6.828e+02,9.013e+02,9.981e+02
259,6.856e+02,9.012e+02,9.983e+02
259,6.885e+02,9.008e+02,9.981e+02
259,6.913e+02,9.016e+02,9.983e+02
259,6.942e+02,9.013e+02,9.983e+02
259,6.970e+02,9.010e+02,9.983e+02
259,6.999e+02,9.012e+02,9.983e+02
259,7.027e+02,9.011e+02,9.982e+02
259,7.056e+02,9.008e+02,9.979e+02
259,7.084e+02,9.008e+02,9.980e+02
259,7.112e+02,9.004e+02,9.983e+02
259,7.141e+02,9.008e+02,9.990e+02
259,7.169e+02,9.010e+02,9.987e+02
259,7.198e+02,9.004e+02,9.986e+02
259,7.226e+02,9.002e+02,9.986e+02
259,7.255e+02,9.005e+02,9.991e+02
259,7.283e+02,9.016e+02,9.991e+02
259,7.312e+02,9.014e+02,9.990e+02
259,7.340e+02,9.011e+02,9.988e+02
259,7.369e+02,9.008e+02,9.984e+02
259,7.397e+02,9.008e+02,9.985e+02
259,7.425e+02,9.014e+02,9.986e+02
259,7.454e+02,9.012e+02,9.984e+02
259,7.482e+02,9.012e+02,9.981e+02
259,7.511e+02,9.023e+02,9.983e+02
259,7.539e+02,9.022e+02,9.977e+02
259,7.568e+02,9.015e+02,9.978e+02
259,7.596e+02,9.012e+02,9.977e+02
259,7.625e+02,9.016e+02,9.980e+02
259,7.653e+02,9.015e+02,9.984e+02
259,7.682e+02,9.015e+02,9.980e+02
259,7.710e+02,9.017e+02,9.982e+02
259,7.738e+02,9.016e+02,9.991e+02
259,7.767e+02,9.018e+02,9.994e+02
259,7.795e+02,9.023e+02,9.986e+02
259,7.824e+02,9.030e+02,9.986e+02
259,7.852e+02,9.030e+02,9.975e+02
259,7.881e+02,9.029e+02,9.980e+02
259,7.909e+02,9.031e+02,9.983e+02
259,7.938e+02,9.030e+02,9.989e+02
259,7.966e+02,9.032e+02,9.987e+02
259,7.994e+02,9.036e+02,9.991e+02
