CellID,Time(s),x(microns),y(microns)
1643,7.169e+02,4.301e+02,1.023e+03
1643,7.198e+02,4.295e+02,1.022e+03
1643,7.226e+02,4.293e+02,1.023e+03
1643,7.255e+02,4.293e+02,1.022e+03
1643,7.283e+02,4.294e+02,1.022e+03
1643,7.312e+02,4.293e+02,1.022e+03
1643,7.340e+02,4.295e+02,1.023e+03
1643,7.369e+02,4.295e+02,1.023e+03
1643,7.397e+02,4.295e+02,1.023e+03
1643,7.425e+02,4.294e+02,1.023e+03
1643,7.454e+02,4.296e+02,1.023e+03
1643,7.482e+02,4.298e+02,1.023e+03
1643,7.511e+02,4.300e+02,1.023e+03
1643,7.539e+02,4.301e+02,1.023e+03
1643,7.568e+02,4.301e+02,1.023e+03
1643,7.596e+02,4.303e+02,1.023e+03
1643,7.625e+02,4.303e+02,1.023e+03
1643,7.653e+02,4.301e+02,1.023e+03
1643,7.682e+02,4.300e+02,1.023e+03
1643,7.710e+02,4.301e+02,1.023e+03
1643,7.738e+02,4.299e+02,1.022e+03
1643,7.767e+02,4.300e+02,1.022e+03
1643,7.795e+02,4.300e+02,1.022e+03
1643,7.824e+02,4.301e+02,1.023e+03
1643,7.852e+02,4.300e+02,1.023e+03
1643,7.881e+02,4.300e+02,1.023e+03
1643,7.909e+02,4.300e+02,1.023e+03
1643,7.938e+02,4.298e+02,1.023e+03
1643,7.966e+02,4.300e+02,1.023e+03
1643,7.994e+02,4.299e+02,1.023e+03
1643,8.023e+02,4.299e+02,1.024e+03
1643,8.051e+02,4.299e+02,1.024e+03
1643,8.080e+02,4.300e+02,1.024e+03
1643,8.108e+02,4.300e+02,1.024e+03
1643,8.137e+02,4.300e+02,1.024e+03
1643,8.165e+02,4.299e+02,1.024e+03
1643,8.194e+02,4.300e+02,1.024e+03
1643,8.222e+02,4.296e+02,1.024e+03
1643,8.251e+02,4.296e+02,1.024e+03
1643,8.279e+02,4.297e+02,1.024e+03
1643,8.307e+02,4.297e+02,1.024e+03
1643,8.421e+02,4.297e+02,1.024e+03
1643,8.450e+02,4.291e+02,1.025e+03
1643,8.478e+02,4.290e+02,1.025e+03
1643,8.507e+02,4.284e+02,1.024e+03
1643,8.535e+02,4.291e+02,1.025e+03
1643,8.563e+02,4.280e+02,1.025e+03
1643,8.592e+02,4.286e+02,1.025e+03
1643,8.620e+02,4.284e+02,1.025e+03
1643,8.649e+02,4.294e+02,1.025e+03
1643,8.677e+02,4.293e+02,1.025e+03
1643,8.706e+02,4.281e+02,1.025e+03
1643,8.734e+02,4.288e+02,1.026e+03
1643,8.763e+02,4.287e+02,1.026e+03
1643,8.791e+02,4.286e+02,1.026e+03
1643,8.820e+02,4.286e+02,1.026e+03
1643,8.848e+02,4.291e+02,1.026e+03
1643,8.876e+02,4.276e+02,1.026e+03
1643,8.905e+02,4.279e+02,1.026e+03
1643,8.933e+02,4.280e+02,1.027e+03
1643,8.962e+02,4.279e+02,1.027e+03
1643,8.990e+02,4.282e+02,1.027e+03
1643,9.019e+02,4.284e+02,1.027e+03
1643,9.047e+02,4.287e+02,1.027e+03
1643,9.076e+02,4.280e+02,1.028e+03
1643,9.104e+02,4.283e+02,1.028e+03
1643,9.132e+02,4.285e+02,1.028e+03
1643,9.161e+02,4.288e+02,1.028e+03
1643,9.189e+02,4.289e+02,1.028e+03
1643,9.218e+02,4.288e+02,1.028e+03
1643,9.246e+02,4.289e+02,1.028e+03
1643,9.275e+02,4.290e+02,1.028e+03
1643,9.303e+02,4.291e+02,1.028e+03
1643,9.332e+02,4.289e+02,1.028e+03
1643,9.360e+02,4.291e+02,1.029e+03
1643,9.389e+02,4.291e+02,1.029e+03
1643,9.417e+02,4.290e+02,1.030e+03
1643,9.445e+02,4.288e+02,1.030e+03
1643,9.474e+02,4.287e+02,1.030e+03
1643,9.502e+02,4.288e+02,1.031e+03
1643,9.531e+02,4.283e+02,1.030e+03
1649,9.958e+01,1.162e+03,1.117e+03
1649,3.699e+02,1.162e+03,1.116e+03
1649,5.320e+02,1.162e+03,1.117e+03
1649,5.377e+02,1.162e+03,1.118e+03
1649,6.771e+02,1.163e+03,1.117e+03
1649,6.913e+02,1.163e+03,1.117e+03
1649,6.970e+02,1.162e+03,1.118e+03
1649,7.198e+02,1.162e+03,1.117e+03
1649,7.255e+02,1.162e+03,1.118e+03
1649,7.340e+02,1.162e+03,1.118e+03
1649,7.369e+02,1.163e+03,1.117e+03
1649,7.397e+02,1.162e+03,1.118e+03
1649,7.425e+02,1.163e+03,1.117e+03
1649,7.454e+02,1.163e+03,1.117e+03
1649,7.625e+02,1.163e+03,1.117e+03
1649,7.653e+02,1.163e+03,1.117e+03
1649,7.710e+02,1.162e+03,1.117e+03
1649,7.738e+02,1.163e+03,1.117e+03
1649,7.767e+02,1.163e+03,1.118e+03
1649,7.795e+02,1.163e+03,1.118e+03
1649,7.824e+02,1.163e+03,1.118e+03
1649,7.938e+02,1.163e+03,1.118e+03
1649,7.966e+02,1.163e+03,1.117e+03
1649,7.994e+02,1.163e+03,1.118e+03
1649,8.051e+02,1.163e+03,1.118e+03
1649,8.108e+02,1.162e+03,1.118e+03
1649,8.165e+02,1.163e+03,1.118e+03
1649,8.194e+02,1.162e+03,1.118e+03
1649,8.222e+02,1.162e+03,1.118e+03
1649,8.251e+02,1.162e+03,1.118e+03
1649,8.279e+02,1.162e+03,1.118e+03
1649,8.307e+02,1.162e+03,1.118e+03
1649,8.336e+02,1.163e+03,1.117e+03
1649,8.364e+02,1.162e+03,1.118e+03
1649,8.393e+02,1.162e+03,1.118e+03
1649,8.421e+02,1.162e+03,1.118e+03
1649,8.450e+02,1.162e+03,1.118e+03
1649,8.478e+02,1.163e+03,1.118e+03
1649,8.507e+02,1.162e+03,1.117e+03
1649,8.535e+02,1.162e+03,1.118e+03
1649,8.563e+02,1.163e+03,1.118e+03
1649,8.592e+02,1.162e+03,1.118e+03
1649,8.620e+02,1.162e+03,1.118e+03
1649,8.649e+02,1.162e+03,1.118e+03
1649,8.677e+02,1.162e+03,1.118e+03
1649,8.706e+02,1.162e+03,1.118e+03
1649,8.734e+02,1.162e+03,1.118e+03
1649,8.763e+02,1.162e+03,1.118e+03
1649,8.791e+02,1.162e+03,1.118e+03
1649,8.820e+02,1.162e+03,1.118e+03
1649,8.848e+02,1.163e+03,1.118e+03
1649,8.876e+02,1.162e+03,1.118e+03
1649,8.905e+02,1.162e+03,1.118e+03
1649,8.933e+02,1.163e+03,1.117e+03
1649,8.962e+02,1.163e+03,1.117e+03
1649,8.990e+02,1.162e+03,1.118e+03
1649,9.019e+02,1.162e+03,1.118e+03
1649,9.047e+02,1.162e+03,1.118e+03
1649,9.076e+02,1.162e+03,1.118e+03
1649,9.104e+02,1.162e+03,1.118e+03
1649,9.132e+02,1.162e+03,1.118e+03
1649,9.161e+02,1.162e+03,1.118e+03
1649,9.189e+02,1.162e+03,1.118e+03
1649,9.218e+02,1.162e+03,1.118e+03
1649,9.246e+02,1.163e+03,1.118e+03
1649,9.275e+02,1.162e+03,1.118e+03
1649,9.303e+02,1.163e+03,1.118e+03
1649,9.332e+02,1.163e+03,1.118e+03
1649,9.360e+02,1.163e+03,1.118e+03
1649,9.389e+02,1.162e+03,1.118e+03
1649,9.417e+02,1.163e+03,1.118e+03
1649,9.445e+02,1.163e+03,1.118e+03
1649,9.474e+02,1.162e+03,1.118e+03
1649,9.502e+02,1.162e+03,1.118e+03
1649,9.531e+02,1.162e+03,1.118e+03
1649,9.559e+02,1.162e+03,1.118e+03
1649,9.588e+02,1.162e+03,1.118e+03
1649,9.616e+02,1.163e+03,1.118e+03
1649,9.645e+02,1.163e+03,1.118e+03
1649,9.673e+02,1.162e+03,1.118e+03
1649,9.701e+02,1.162e+03,1.118e+03
1649,9.730e+02,1.163e+03,1.118e+03
1649,9.758e+02,1.162e+03,1.118e+03
1649,9.787e+02,1.162e+03,1.118e+03
1649,9.815e+02,1.162e+03,1.118e+03
1649,9.844e+02,1.162e+03,1.118e+03
1649,9.872e+02,1.162e+03,1.118e+03
1649,9.901e+02,1.162e+03,1.118e+03
1649,9.929e+02,1.162e+03,1.118e+03
1649,9.958e+02,1.163e+03,1.118e+03
1649,9.986e+02,1.162e+03,1.118e+03
1649,1.001e+03,1.163e+03,1.118e+03
1649,1.004e+03,1.162e+03,1.118e+03
1649,1.007e+03,1.162e+03,1.118e+03
1649,1.010e+03,1.162e+03,1.118e+03
1649,1.013e+03,1.162e+03,1.118e+03
1649,1.081e+03,1.162e+03,1.118e+03
1649,1.084e+03,1.162e+03,1.119e+03
1649,1.087e+03,1.162e+03,1.120e+03
1649,1.090e+03,1.162e+03,1.121e+03
1649,1.092e+03,1.162e+03,1.122e+03
1649,1.095e+03,1.162e+03,1.122e+03
1649,1.098e+03,1.162e+03,1.122e+03
1649,1.101e+03,1.162e+03,1.122e+03
1649,1.104e+03,1.162e+03,1.122e+03
1649,1.107e+03,1.162e+03,1.122e+03
1649,1.110e+03,1.162e+03,1.122e+03
1649,1.112e+03,1.162e+03,1.122e+03
1649,1.115e+03,1.162e+03,1.122e+03
1649,1.118e+03,1.162e+03,1.122e+03
1649,1.121e+03,1.162e+03,1.122e+03
1649,1.124e+03,1.162e+03,1.121e+03
1649,1.127e+03,1.162e+03,1.121e+03
1649,1.129e+03,1.162e+03,1.121e+03
1649,1.132e+03,1.162e+03,1.121e+03
1649,1.135e+03,1.162e+03,1.121e+03
1649,1.138e+03,1.163e+03,1.121e+03
1649,1.141e+03,1.162e+03,1.121e+03
1649,1.144e+03,1.162e+03,1.122e+03
1649,1.147e+03,1.162e+03,1.121e+03
1649,1.149e+03,1.162e+03,1.121e+03
1649,1.152e+03,1.162e+03,1.121e+03
1649,1.155e+03,1.162e+03,1.121e+03
1649,1.158e+03,1.163e+03,1.121e+03
1649,1.161e+03,1.163e+03,1.121e+03
1649,1.164e+03,1.163e+03,1.121e+03
1649,1.166e+03,1.163e+03,1.121e+03
1649,1.169e+03,1.163e+03,1.121e+03
1649,1.172e+03,1.163e+03,1.121e+03
1649,1.175e+03,1.164e+03,1.121e+03
1649,1.178e+03,1.163e+03,1.121e+03
1649,1.181e+03,1.163e+03,1.121e+03
1649,1.184e+03,1.163e+03,1.121e+03
1649,1.186e+03,1.163e+03,1.121e+03
1649,1.189e+03,1.163e+03,1.121e+03
1649,1.192e+03,1.163e+03,1.121e+03
1649,1.195e+03,1.163e+03,1.121e+03
1649,1.198e+03,1.163e+03,1.120e+03
1649,1.201e+03,1.163e+03,1.120e+03
1649,1.203e+03,1.164e+03,1.120e+03
1649,1.206e+03,1.164e+03,1.120e+03
1649,1.209e+03,1.165e+03,1.119e+03
1649,1.212e+03,1.166e+03,1.119e+03
1649,1.215e+03,1.165e+03,1.119e+03
1649,1.218e+03,1.166e+03,1.118e+03
1649,1.221e+03,1.166e+03,1.118e+03
1649,1.223e+03,1.166e+03,1.118e+03
1649,1.226e+03,1.166e+03,1.118e+03
1649,1.229e+03,1.167e+03,1.118e+03
1649,1.232e+03,1.167e+03,1.118e+03
1649,1.235e+03,1.167e+03,1.119e+03
1649,1.238e+03,1.167e+03,1.119e+03
1649,1.240e+03,1.168e+03,1.119e+03
1649,1.243e+03,1.169e+03,1.119e+03
1649,1.246e+03,1.169e+03,1.120e+03
1649,1.249e+03,1.170e+03,1.120e+03
1649,1.252e+03,1.170e+03,1.120e+03
1649,1.255e+03,1.171e+03,1.120e+03
1649,1.257e+03,1.171e+03,1.120e+03
1649,1.260e+03,1.171e+03,1.121e+03
1649,1.263e+03,1.172e+03,1.121e+03
1649,1.266e+03,1.172e+03,1.122e+03
1649,1.269e+03,1.173e+03,1.122e+03
1649,1.272e+03,1.174e+03,1.123e+03
1649,1.275e+03,1.175e+03,1.123e+03
1649,1.277e+03,1.176e+03,1.123e+03
1649,1.280e+03,1.176e+03,1.124e+03
1649,1.283e+03,1.177e+03,1.123e+03
1649,1.286e+03,1.177e+03,1.123e+03
1649,1.289e+03,1.177e+03,1.124e+03
1649,1.292e+03,1.177e+03,1.123e+03
1649,1.294e+03,1.178e+03,1.124e+03
1649,1.297e+03,1.178e+03,1.124e+03
1649,1.300e+03,1.178e+03,1.125e+03
1649,1.303e+03,1.178e+03,1.125e+03
1649,1.306e+03,1.179e+03,1.127e+03
1649,1.309e+03,1.180e+03,1.127e+03
1649,1.312e+03,1.180e+03,1.127e+03
1649,1.314e+03,1.181e+03,1.127e+03
1649,1.317e+03,1.180e+03,1.127e+03
1649,1.320e+03,1.181e+03,1.127e+03
1649,1.323e+03,1.181e+03,1.127e+03
1649,1.326e+03,1.181e+03,1.128e+03
1649,1.329e+03,1.182e+03,1.128e+03
1649,1.331e+03,1.182e+03,1.128e+03
1649,1.334e+03,1.182e+03,1.130e+03
1649,1.337e+03,1.182e+03,1.130e+03
1649,1.340e+03,1.182e+03,1.131e+03
1649,1.343e+03,1.182e+03,1.132e+03
1649,1.346e+03,1.182e+03,1.132e+03
1649,1.349e+03,1.182e+03,1.132e+03
1649,1.351e+03,1.182e+03,1.133e+03
1649,1.354e+03,1.182e+03,1.133e+03
1649,1.357e+03,1.182e+03,1.134e+03
1649,1.360e+03,1.182e+03,1.134e+03
1649,1.363e+03,1.182e+03,1.135e+03
1649,1.366e+03,1.183e+03,1.135e+03
1649,1.368e+03,1.183e+03,1.137e+03
1649,1.371e+03,1.183e+03,1.137e+03
1649,1.374e+03,1.184e+03,1.138e+03
1649,1.377e+03,1.184e+03,1.139e+03
1649,1.380e+03,1.184e+03,1.140e+03
1649,1.383e+03,1.186e+03,1.141e+03
1649,1.386e+03,1.186e+03,1.141e+03
1649,1.388e+03,1.186e+03,1.141e+03
1649,1.391e+03,1.186e+03,1.141e+03
1649,1.394e+03,1.186e+03,1.141e+03
1649,1.397e+03,1.186e+03,1.141e+03
1649,1.400e+03,1.186e+03,1.141e+03
1649,1.403e+03,1.186e+03,1.142e+03
1649,1.405e+03,1.185e+03,1.142e+03
1649,1.408e+03,1.186e+03,1.143e+03
1649,1.411e+03,1.186e+03,1.143e+03
1649,1.414e+03,1.186e+03,1.144e+03
1649,1.417e+03,1.186e+03,1.144e+03
1649,1.420e+03,1.186e+03,1.143e+03
1649,1.422e+03,1.186e+03,1.144e+03
1649,1.425e+03,1.186e+03,1.143e+03
1649,1.428e+03,1.186e+03,1.143e+03
1649,1.431e+03,1.186e+03,1.144e+03
1649,1.434e+03,1.186e+03,1.144e+03
1649,1.437e+03,1.187e+03,1.144e+03
1649,1.440e+03,1.187e+03,1.145e+03
1649,1.442e+03,1.187e+03,1.145e+03
1649,1.445e+03,1.187e+03,1.146e+03
1649,1.448e+03,1.187e+03,1.147e+03
1649,1.451e+03,1.187e+03,1.147e+03
1649,1.454e+03,1.187e+03,1.148e+03
1649,1.457e+03,1.187e+03,1.148e+03
1649,1.459e+03,1.187e+03,1.149e+03
1649,1.462e+03,1.187e+03,1.149e+03
1649,1.465e+03,1.187e+03,1.149e+03
1649,1.468e+03,1.187e+03,1.149e+03
1649,1.471e+03,1.187e+03,1.149e+03
1649,1.474e+03,1.187e+03,1.149e+03
1649,1.477e+03,1.187e+03,1.150e+03
1649,1.479e+03,1.187e+03,1.150e+03
1649,1.482e+03,1.187e+03,1.150e+03
1649,1.485e+03,1.187e+03,1.151e+03
1649,1.488e+03,1.187e+03,1.150e+03
1649,1.491e+03,1.187e+03,1.150e+03
1649,1.494e+03,1.187e+03,1.151e+03
1649,1.496e+03,1.187e+03,1.152e+03
1649,1.516e+03,1.192e+03,1.156e+03
1649,1.519e+03,1.192e+03,1.156e+03
1649,1.522e+03,1.192e+03,1.156e+03
1649,1.525e+03,1.192e+03,1.156e+03
1649,1.528e+03,1.192e+03,1.156e+03
1649,1.531e+03,1.192e+03,1.156e+03
1649,1.533e+03,1.193e+03,1.156e+03
1649,1.536e+03,1.193e+03,1.156e+03
1649,1.539e+03,1.193e+03,1.156e+03
1649,1.551e+03,1.197e+03,1.156e+03
1649,1.553e+03,1.198e+03,1.155e+03
1649,1.556e+03,1.199e+03,1.156e+03
1649,1.559e+03,1.199e+03,1.155e+03
1649,1.562e+03,1.199e+03,1.155e+03
1649,1.565e+03,1.199e+03,1.155e+03
1649,1.568e+03,1.199e+03,1.155e+03
1649,1.570e+03,1.200e+03,1.155e+03
1649,1.573e+03,1.201e+03,1.155e+03
1649,1.576e+03,1.201e+03,1.155e+03
1649,1.579e+03,1.201e+03,1.155e+03
1649,1.582e+03,1.201e+03,1.155e+03
1649,1.585e+03,1.201e+03,1.155e+03
1649,1.588e+03,1.201e+03,1.155e+03
1649,1.590e+03,1.201e+03,1.155e+03
1649,1.593e+03,1.201e+03,1.155e+03
1649,1.596e+03,1.201e+03,1.155e+03
1649,1.599e+03,1.201e+03,1.155e+03
1649,1.602e+03,1.201e+03,1.154e+03
1649,1.605e+03,1.202e+03,1.154e+03
1649,1.607e+03,1.202e+03,1.154e+03
1649,1.610e+03,1.202e+03,1.154e+03
1649,1.613e+03,1.202e+03,1.154e+03
1649,1.616e+03,1.202e+03,1.153e+03
1649,1.619e+03,1.202e+03,1.153e+03
1649,1.622e+03,1.202e+03,1.153e+03
1649,1.624e+03,1.202e+03,1.153e+03
1649,1.627e+03,1.202e+03,1.153e+03
1649,1.630e+03,1.202e+03,1.153e+03
1649,1.633e+03,1.202e+03,1.153e+03
1649,1.636e+03,1.203e+03,1.153e+03
1649,1.639e+03,1.203e+03,1.152e+03
1649,1.642e+03,1.205e+03,1.151e+03
1649,1.644e+03,1.206e+03,1.150e+03
1649,1.647e+03,1.207e+03,1.149e+03
1649,1.650e+03,1.207e+03,1.149e+03
1649,1.653e+03,1.208e+03,1.149e+03
1649,1.656e+03,1.208e+03,1.149e+03
1649,1.659e+03,1.208e+03,1.149e+03
1649,1.661e+03,1.209e+03,1.148e+03
1649,1.664e+03,1.208e+03,1.148e+03
1649,1.667e+03,1.208e+03,1.148e+03
1649,1.670e+03,1.208e+03,1.148e+03
1649,1.673e+03,1.208e+03,1.148e+03
1649,1.676e+03,1.209e+03,1.147e+03
1649,1.679e+03,1.210e+03,1.147e+03
1649,1.681e+03,1.211e+03,1.147e+03
1649,1.684e+03,1.212e+03,1.147e+03
1649,1.687e+03,1.213e+03,1.147e+03
1649,1.690e+03,1.214e+03,1.147e+03
1649,1.693e+03,1.215e+03,1.147e+03
1649,1.696e+03,1.215e+03,1.146e+03
1649,1.698e+03,1.215e+03,1.147e+03
1649,1.701e+03,1.216e+03,1.146e+03
1649,1.704e+03,1.217e+03,1.147e+03
1649,1.707e+03,1.218e+03,1.146e+03
1649,1.710e+03,1.219e+03,1.146e+03
1649,1.713e+03,1.220e+03,1.146e+03
1649,1.716e+03,1.222e+03,1.146e+03
1649,1.718e+03,1.222e+03,1.145e+03
1649,1.721e+03,1.222e+03,1.145e+03
1649,1.724e+03,1.222e+03,1.144e+03
1649,1.727e+03,1.223e+03,1.144e+03
1649,1.730e+03,1.223e+03,1.144e+03
1649,1.733e+03,1.223e+03,1.144e+03
1649,1.735e+03,1.224e+03,1.144e+03
1649,1.738e+03,1.225e+03,1.144e+03
1649,1.741e+03,1.227e+03,1.143e+03
1649,1.744e+03,1.227e+03,1.143e+03
1649,1.747e+03,1.228e+03,1.143e+03
1649,1.750e+03,1.228e+03,1.142e+03
1649,1.753e+03,1.227e+03,1.142e+03
1649,1.755e+03,1.228e+03,1.142e+03
1649,1.758e+03,1.228e+03,1.142e+03
1649,1.761e+03,1.228e+03,1.142e+03
1649,1.764e+03,1.228e+03,1.142e+03
1649,1.767e+03,1.229e+03,1.142e+03
1649,1.770e+03,1.230e+03,1.141e+03
1649,1.772e+03,1.232e+03,1.141e+03
1649,1.775e+03,1.235e+03,1.140e+03
1649,1.778e+03,1.235e+03,1.140e+03
1649,1.781e+03,1.235e+03,1.140e+03
1649,1.784e+03,1.236e+03,1.140e+03
1649,1.787e+03,1.236e+03,1.140e+03
1649,1.790e+03,1.236e+03,1.140e+03
1649,1.792e+03,1.236e+03,1.140e+03
1649,1.795e+03,1.236e+03,1.140e+03
1649,1.798e+03,1.236e+03,1.140e+03
1669,1.394e+02,1.990e+02,5.655e+02
1669,1.451e+02,1.990e+02,5.652e+02
1669,1.479e+02,1.989e+02,5.648e+02
1669,1.508e+02,1.988e+02,5.641e+02
1669,1.565e+02,1.991e+02,5.648e+02
1669,1.593e+02,1.988e+02,5.647e+02
1669,1.622e+02,1.988e+02,5.649e+02
1669,2.191e+02,1.968e+02,5.639e+02
1669,2.219e+02,1.965e+02,5.637e+02
1669,2.248e+02,1.964e+02,5.639e+02
1669,2.276e+02,1.962e+02,5.636e+02
1669,2.304e+02,1.948e+02,5.632e+02
1669,2.333e+02,1.953e+02,5.634e+02
1669,2.361e+02,1.951e+02,5.634e+02
1669,2.390e+02,1.943e+02,5.633e+02
1669,2.418e+02,1.944e+02,5.631e+02
1669,2.447e+02,1.941e+02,5.630e+02
1669,2.475e+02,1.940e+02,5.632e+02
1669,2.504e+02,1.939e+02,5.633e+02
1669,2.532e+02,1.940e+02,5.632e+02
1669,2.561e+02,1.938e+02,5.634e+02
1669,2.589e+02,1.938e+02,5.635e+02
1669,2.617e+02,1.936e+02,5.635e+02
1669,2.646e+02,1.934e+02,5.637e+02
1669,2.674e+02,1.938e+02,5.636e+02
1669,2.703e+02,1.940e+02,5.636e+02
1669,2.731e+02,1.941e+02,5.636e+02
1669,2.760e+02,1.943e+02,5.637e+02
1669,2.788e+02,1.942e+02,5.636e+02
1669,2.817e+02,1.942e+02,5.638e+02
1669,2.845e+02,1.938e+02,5.637e+02
1669,2.873e+02,1.936e+02,5.636e+02
1669,2.902e+02,1.931e+02,5.640e+02
1669,2.930e+02,1.933e+02,5.642e+02
1669,2.959e+02,1.936e+02,5.644e+02
1669,2.987e+02,1.937e+02,5.643e+02
1669,3.016e+02,1.937e+02,5.645e+02
1669,3.044e+02,1.937e+02,5.644e+02
1669,3.073e+02,1.940e+02,5.646e+02
1669,3.101e+02,1.940e+02,5.645e+02
1669,3.130e+02,1.942e+02,5.646e+02
1669,3.158e+02,1.945e+02,5.646e+02
1669,3.186e+02,1.978e+02,5.643e+02
1669,3.215e+02,1.974e+02,5.648e+02
1669,3.243e+02,1.974e+02,5.649e+02
1669,3.272e+02,1.934e+02,5.655e+02
1669,3.300e+02,1.927e+02,5.671e+02
1669,3.329e+02,1.930e+02,5.670e+02
1669,3.357e+02,1.936e+02,5.658e+02
1669,3.386e+02,1.929e+02,5.666e+02
1669,3.414e+02,1.933e+02,5.669e+02
1669,3.442e+02,1.934e+02,5.668e+02
1669,3.471e+02,1.932e+02,5.672e+02
1669,3.499e+02,1.934e+02,5.668e+02
1669,3.528e+02,1.933e+02,5.674e+02
1669,3.556e+02,1.933e+02,5.676e+02
1669,3.585e+02,1.935e+02,5.676e+02
1669,3.613e+02,1.935e+02,5.674e+02
1669,3.642e+02,1.935e+02,5.676e+02
1669,3.670e+02,1.955e+02,5.667e+02
1669,3.699e+02,1.934e+02,5.675e+02
1669,3.727e+02,1.954e+02,5.668e+02
1669,3.755e+02,1.937e+02,5.674e+02
1669,3.784e+02,1.952e+02,5.666e+02
1669,3.812e+02,1.950e+02,5.667e+02
1669,3.841e+02,1.948e+02,5.668e+02
1669,3.869e+02,1.934e+02,5.675e+02
1669,3.898e+02,1.936e+02,5.672e+02
1669,3.926e+02,1.947e+02,5.665e+02
1669,3.955e+02,1.936e+02,5.671e+02
1669,3.983e+02,1.945e+02,5.667e+02
1669,4.011e+02,1.943e+02,5.668e+02
1669,4.040e+02,1.941e+02,5.669e+02
1669,4.068e+02,1.943e+02,5.667e+02
1669,4.097e+02,1.932e+02,5.675e+02
1669,4.125e+02,1.933e+02,5.676e+02
1669,4.154e+02,1.926e+02,5.682e+02
1669,4.182e+02,1.929e+02,5.683e+02
1669,4.211e+02,1.937e+02,5.678e+02
1669,4.239e+02,1.938e+02,5.677e+02
1669,4.268e+02,1.923e+02,5.697e+02
1669,4.296e+02,1.924e+02,5.696e+02
1669,4.324e+02,1.924e+02,5.699e+02
1669,4.353e+02,1.924e+02,5.700e+02
1669,4.381e+02,1.924e+02,5.701e+02
1669,4.410e+02,1.924e+02,5.702e+02
1669,4.438e+02,1.924e+02,5.703e+02
1669,4.467e+02,1.925e+02,5.703e+02
1669,4.495e+02,1.920e+02,5.702e+02
1669,4.524e+02,1.915e+02,5.712e+02
1669,4.552e+02,1.911e+02,5.713e+02
1669,4.580e+02,1.912e+02,5.709e+02
1669,4.609e+02,1.910e+02,5.715e+02
1669,4.637e+02,1.915e+02,5.698e+02
1669,4.666e+02,1.910e+02,5.705e+02
1669,4.694e+02,1.907e+02,5.712e+02
1669,4.723e+02,1.906e+02,5.721e+02
1669,4.751e+02,1.905e+02,5.724e+02
1669,4.780e+02,1.904e+02,5.727e+02
1669,4.808e+02,1.904e+02,5.729e+02
1669,4.837e+02,1.903e+02,5.732e+02
1669,4.865e+02,1.903e+02,5.733e+02
1669,4.893e+02,1.900e+02,5.740e+02
1669,4.922e+02,1.900e+02,5.738e+02
1669,4.950e+02,1.901e+02,5.740e+02
1669,4.979e+02,1.897e+02,5.747e+02
1669,5.007e+02,1.900e+02,5.743e+02
1669,5.036e+02,1.894e+02,5.750e+02
1669,5.064e+02,1.892e+02,5.755e+02
1669,5.093e+02,1.892e+02,5.755e+02
1669,5.121e+02,1.891e+02,5.757e+02
1669,5.149e+02,1.890e+02,5.758e+02
1669,5.178e+02,1.889e+02,5.760e+02
1669,5.206e+02,1.888e+02,5.763e+02
1669,5.235e+02,1.887e+02,5.762e+02
1669,5.263e+02,1.887e+02,5.762e+02
1669,5.292e+02,1.888e+02,5.763e+02
1669,5.320e+02,1.887e+02,5.763e+02
1669,5.349e+02,1.886e+02,5.763e+02
1669,5.377e+02,1.885e+02,5.764e+02
1669,5.406e+02,1.885e+02,5.765e+02
1669,5.434e+02,1.885e+02,5.766e+02
1669,5.462e+02,1.884e+02,5.766e+02
1669,5.491e+02,1.883e+02,5.766e+02
1669,5.519e+02,1.883e+02,5.767e+02
1669,5.548e+02,1.885e+02,5.769e+02
1669,5.576e+02,1.884e+02,5.772e+02
1669,5.605e+02,1.884e+02,5.775e+02
1669,5.633e+02,1.884e+02,5.776e+02
1669,5.662e+02,1.882e+02,5.781e+02
1669,5.690e+02,1.882e+02,5.782e+02
1669,5.718e+02,1.882e+02,5.782e+02
1669,5.747e+02,1.881e+02,5.785e+02
1669,5.775e+02,1.884e+02,5.788e+02
1669,5.804e+02,1.885e+02,5.789e+02
1669,5.832e+02,1.887e+02,5.791e+02
1669,5.861e+02,1.888e+02,5.791e+02
1669,5.889e+02,1.888e+02,5.792e+02
1669,5.918e+02,1.889e+02,5.793e+02
1669,5.946e+02,1.887e+02,5.794e+02
1669,5.975e+02,1.887e+02,5.795e+02
1669,6.003e+02,1.886e+02,5.798e+02
1669,6.031e+02,1.884e+02,5.799e+02
1669,6.060e+02,1.887e+02,5.800e+02
1669,6.088e+02,1.886e+02,5.805e+02
1669,6.117e+02,1.886e+02,5.807e+02
1669,6.145e+02,1.885e+02,5.807e+02
1669,6.174e+02,1.885e+02,5.810e+02
1669,6.202e+02,1.886e+02,5.812e+02
1669,6.231e+02,1.884e+02,5.813e+02
1669,6.259e+02,1.884e+02,5.813e+02
1669,6.287e+02,1.883e+02,5.815e+02
1669,6.316e+02,1.884e+02,5.816e+02
1669,6.344e+02,1.882e+02,5.819e+02
1669,6.373e+02,1.882e+02,5.821e+02
1669,6.401e+02,1.881e+02,5.823e+02
1669,6.430e+02,1.880e+02,5.824e+02
1669,6.458e+02,1.878e+02,5.825e+02
1669,6.487e+02,1.877e+02,5.828e+02
1669,6.515e+02,1.878e+02,5.830e+02
1669,6.544e+02,1.876e+02,5.832e+02
