CellID,Time(s),x(microns),y(microns)
634,3.215e+02,8.806e+02,1.209e+03
634,3.243e+02,8.803e+02,1.210e+03
634,3.272e+02,8.807e+02,1.210e+03
634,3.300e+02,8.808e+02,1.210e+03
634,3.329e+02,8.805e+02,1.210e+03
634,3.357e+02,8.802e+02,1.210e+03
634,3.386e+02,8.804e+02,1.210e+03
634,3.414e+02,8.802e+02,1.211e+03
634,3.442e+02,8.801e+02,1.211e+03
634,3.471e+02,8.788e+02,1.210e+03
634,3.499e+02,8.799e+02,1.211e+03
634,3.528e+02,8.800e+02,1.211e+03
634,3.556e+02,8.800e+02,1.211e+03
634,3.585e+02,8.787e+02,1.211e+03
634,3.613e+02,8.793e+02,1.212e+03
634,3.670e+02,8.792e+02,1.212e+03
634,4.723e+02,8.788e+02,1.216e+03
634,4.751e+02,8.794e+02,1.216e+03
634,4.780e+02,8.795e+02,1.217e+03
634,4.808e+02,8.790e+02,1.216e+03
634,4.837e+02,8.797e+02,1.217e+03
634,4.865e+02,8.795e+02,1.216e+03
634,4.893e+02,8.796e+02,1.216e+03
634,4.922e+02,8.796e+02,1.216e+03
634,4.950e+02,8.797e+02,1.216e+03
634,4.979e+02,8.795e+02,1.216e+03
634,5.007e+02,8.793e+02,1.216e+03
634,5.036e+02,8.797e+02,1.216e+03
634,5.064e+02,8.798e+02,1.217e+03
634,5.093e+02,8.798e+02,1.217e+03
634,5.121e+02,8.795e+02,1.217e+03
634,5.149e+02,8.795e+02,1.217e+03
634,5.178e+02,8.796e+02,1.217e+03
634,5.206e+02,8.796e+02,1.217e+03
634,5.235e+02,8.800e+02,1.216e+03
634,5.263e+02,8.800e+02,1.217e+03
634,5.292e+02,8.800e+02,1.216e+03
634,5.320e+02,8.798e+02,1.217e+03
634,5.349e+02,8.799e+02,1.217e+03
634,5.377e+02,8.799e+02,1.217e+03
634,5.406e+02,8.800e+02,1.217e+03
634,5.434e+02,8.800e+02,1.217e+03
634,5.462e+02,8.800e+02,1.217e+03
634,5.491e+02,8.796e+02,1.217e+03
634,5.519e+02,8.799e+02,1.217e+03
634,5.576e+02,8.800e+02,1.217e+03
634,5.605e+02,8.802e+02,1.217e+03
634,6.231e+02,8.795e+02,1.216e+03
634,6.287e+02,8.792e+02,1.216e+03
634,6.316e+02,8.793e+02,1.216e+03
666,1.935e+02,8.633e+02,1.193e+03
666,1.992e+02,8.631e+02,1.193e+03
666,2.020e+02,8.634e+02,1.194e+03
666,2.048e+02,8.632e+02,1.193e+03
666,2.077e+02,8.634e+02,1.194e+03
666,2.105e+02,8.629e+02,1.193e+03
666,2.134e+02,8.625e+02,1.192e+03
666,2.162e+02,8.615e+02,1.191e+03
666,2.248e+02,8.605e+02,1.189e+03
666,2.276e+02,8.607e+02,1.188e+03
666,2.304e+02,8.612e+02,1.187e+03
666,2.333e+02,8.615e+02,1.187e+03
666,2.361e+02,8.611e+02,1.187e+03
666,2.390e+02,8.612e+02,1.187e+03
666,2.418e+02,8.608e+02,1.186e+03
666,2.447e+02,8.610e+02,1.186e+03
666,2.475e+02,8.609e+02,1.186e+03
666,2.504e+02,8.607e+02,1.187e+03
666,2.532e+02,8.608e+02,1.186e+03
666,2.561e+02,8.613e+02,1.187e+03
666,2.589e+02,8.605e+02,1.187e+03
666,2.617e+02,8.607e+02,1.187e+03
666,2.646e+02,8.595e+02,1.188e+03
666,2.674e+02,8.579e+02,1.188e+03
666,2.703e+02,8.565e+02,1.187e+03
666,2.731e+02,8.563e+02,1.187e+03
666,2.760e+02,8.553e+02,1.186e+03
666,2.788e+02,8.552e+02,1.186e+03
666,2.817e+02,8.548e+02,1.186e+03
666,2.845e+02,8.549e+02,1.186e+03
666,2.873e+02,8.547e+02,1.186e+03
666,2.902e+02,8.545e+02,1.186e+03
666,2.930e+02,8.546e+02,1.185e+03
666,2.959e+02,8.543e+02,1.185e+03
666,2.987e+02,8.542e+02,1.185e+03
666,3.016e+02,8.543e+02,1.185e+03
666,3.044e+02,8.541e+02,1.185e+03
666,3.073e+02,8.541e+02,1.185e+03
666,3.101e+02,8.538e+02,1.185e+03
666,3.130e+02,8.533e+02,1.183e+03
666,3.158e+02,8.532e+02,1.183e+03
666,3.186e+02,8.533e+02,1.183e+03
666,3.215e+02,8.533e+02,1.183e+03
666,3.243e+02,8.531e+02,1.183e+03
666,3.272e+02,8.528e+02,1.183e+03
666,3.300e+02,8.529e+02,1.183e+03
666,3.329e+02,8.526e+02,1.183e+03
666,3.357e+02,8.525e+02,1.182e+03
666,3.386e+02,8.527e+02,1.183e+03
666,3.414e+02,8.531e+02,1.184e+03
666,3.442e+02,8.530e+02,1.183e+03
666,3.471e+02,8.531e+02,1.183e+03
666,3.499e+02,8.530e+02,1.184e+03
666,3.528e+02,8.537e+02,1.185e+03
666,3.556e+02,8.537e+02,1.185e+03
666,3.585e+02,8.532e+02,1.184e+03
666,3.613e+02,8.531e+02,1.185e+03
666,3.642e+02,8.531e+02,1.185e+03
666,3.670e+02,8.536e+02,1.185e+03
666,3.699e+02,8.536e+02,1.185e+03
666,3.727e+02,8.542e+02,1.185e+03
666,3.755e+02,8.544e+02,1.185e+03
666,3.784e+02,8.540e+02,1.185e+03
666,3.812e+02,8.540e+02,1.185e+03
666,3.841e+02,8.544e+02,1.185e+03
666,3.869e+02,8.542e+02,1.185e+03
666,3.898e+02,8.538e+02,1.185e+03
666,3.926e+02,8.535e+02,1.185e+03
666,3.955e+02,8.533e+02,1.184e+03
666,3.983e+02,8.531e+02,1.183e+03
666,4.011e+02,8.527e+02,1.182e+03
666,4.040e+02,8.526e+02,1.182e+03
666,4.068e+02,8.523e+02,1.181e+03
666,4.097e+02,8.516e+02,1.180e+03
666,4.125e+02,8.511e+02,1.179e+03
666,4.154e+02,8.506e+02,1.178e+03
666,4.182e+02,8.505e+02,1.178e+03
666,4.211e+02,8.506e+02,1.177e+03
666,4.239e+02,8.511e+02,1.176e+03
666,4.268e+02,8.512e+02,1.176e+03
666,4.296e+02,8.519e+02,1.175e+03
666,4.324e+02,8.516e+02,1.175e+03
666,4.353e+02,8.517e+02,1.174e+03
666,4.381e+02,8.516e+02,1.173e+03
666,4.410e+02,8.516e+02,1.172e+03
666,4.438e+02,8.516e+02,1.172e+03
666,4.467e+02,8.519e+02,1.173e+03
666,4.495e+02,8.518e+02,1.172e+03
666,4.524e+02,8.517e+02,1.172e+03
666,4.552e+02,8.519e+02,1.172e+03
666,4.580e+02,8.519e+02,1.172e+03
666,4.609e+02,8.516e+02,1.172e+03
666,4.637e+02,8.515e+02,1.172e+03
666,4.666e+02,8.512e+02,1.172e+03
666,4.694e+02,8.503e+02,1.170e+03
666,4.723e+02,8.501e+02,1.170e+03
666,4.751e+02,8.501e+02,1.169e+03
666,4.780e+02,8.498e+02,1.169e+03
666,4.808e+02,8.496e+02,1.168e+03
666,4.837e+02,8.493e+02,1.168e+03
666,4.865e+02,8.491e+02,1.168e+03
666,4.893e+02,8.491e+02,1.168e+03
666,4.922e+02,8.489e+02,1.168e+03
666,4.950e+02,8.490e+02,1.167e+03
666,4.979e+02,8.488e+02,1.167e+03
666,5.007e+02,8.486e+02,1.167e+03
666,5.036e+02,8.488e+02,1.166e+03
666,5.064e+02,8.492e+02,1.164e+03
666,5.093e+02,8.488e+02,1.164e+03
666,5.121e+02,8.486e+02,1.164e+03
666,5.149e+02,8.475e+02,1.163e+03
666,5.178e+02,8.469e+02,1.163e+03
666,5.206e+02,8.458e+02,1.163e+03
666,5.235e+02,8.459e+02,1.163e+03
666,5.263e+02,8.452e+02,1.163e+03
666,5.292e+02,8.451e+02,1.163e+03
666,5.320e+02,8.445e+02,1.163e+03
666,5.349e+02,8.446e+02,1.163e+03
666,5.377e+02,8.443e+02,1.163e+03
666,5.406e+02,8.442e+02,1.163e+03
666,5.434e+02,8.441e+02,1.163e+03
666,5.462e+02,8.437e+02,1.163e+03
666,5.491e+02,8.437e+02,1.163e+03
666,5.519e+02,8.437e+02,1.162e+03
666,5.548e+02,8.439e+02,1.163e+03
666,5.576e+02,8.438e+02,1.162e+03
666,5.605e+02,8.437e+02,1.162e+03
666,5.633e+02,8.434e+02,1.163e+03
666,5.662e+02,8.438e+02,1.162e+03
666,5.690e+02,8.436e+02,1.162e+03
666,5.718e+02,8.437e+02,1.162e+03
666,5.747e+02,8.436e+02,1.163e+03
666,5.775e+02,8.435e+02,1.162e+03
666,5.804e+02,8.434e+02,1.162e+03
666,5.832e+02,8.434e+02,1.163e+03
666,5.861e+02,8.436e+02,1.163e+03
666,5.889e+02,8.436e+02,1.163e+03
666,5.918e+02,8.437e+02,1.162e+03
666,5.946e+02,8.438e+02,1.162e+03
666,5.975e+02,8.436e+02,1.162e+03
666,6.003e+02,8.435e+02,1.162e+03
666,6.031e+02,8.433e+02,1.162e+03
666,6.060e+02,8.434e+02,1.162e+03
666,6.088e+02,8.435e+02,1.162e+03
666,6.117e+02,8.435e+02,1.162e+03
666,6.145e+02,8.433e+02,1.162e+03
666,6.174e+02,8.436e+02,1.162e+03
666,6.202e+02,8.434e+02,1.162e+03
666,6.231e+02,8.435e+02,1.162e+03
666,6.259e+02,8.432e+02,1.162e+03
666,6.287e+02,8.434e+02,1.163e+03
666,6.316e+02,8.435e+02,1.162e+03
666,6.344e+02,8.435e+02,1.162e+03
666,6.373e+02,8.433e+02,1.162e+03
666,6.401e+02,8.432e+02,1.162e+03
666,6.430e+02,8.433e+02,1.162e+03
666,6.458e+02,8.432e+02,1.162e+03
666,6.487e+02,8.430e+02,1.162e+03
666,6.515e+02,8.431e+02,1.163e+03
666,6.544e+02,8.431e+02,1.162e+03
666,6.572e+02,8.428e+02,1.163e+03
677,2.845e+00,9.388e+02,1.616e+02
677,8.535e+00,9.381e+02,1.618e+02
677,1.138e+01,9.375e+02,1.616e+02
677,1.423e+01,9.379e+02,1.620e+02
677,1.707e+01,9.378e+02,1.623e+02
677,1.992e+01,9.372e+02,1.622e+02
677,2.276e+01,9.374e+02,1.621e+02
677,2.561e+01,9.374e+02,1.619e+02
677,2.845e+01,9.373e+02,1.617e+02
677,3.130e+01,9.378e+02,1.616e+02
677,3.414e+01,9.378e+02,1.617e+02
677,3.698e+01,9.374e+02,1.619e+02
677,3.983e+01,9.366e+02,1.619e+02
677,4.268e+01,9.361e+02,1.618e+02
677,4.552e+01,9.360e+02,1.618e+02
677,4.837e+01,9.358e+02,1.615e+02
677,5.975e+01,9.367e+02,1.620e+02
677,6.544e+01,9.374e+02,1.622e+02
677,6.828e+01,9.381e+02,1.619e+02
677,7.112e+01,9.384e+02,1.619e+02
677,7.397e+01,9.387e+02,1.619e+02
677,7.682e+01,9.387e+02,1.616e+02
677,7.966e+01,9.387e+02,1.617e+02
677,8.251e+01,9.389e+02,1.617e+02
677,8.535e+01,9.388e+02,1.617e+02
677,8.820e+01,9.394e+02,1.618e+02
677,9.104e+01,9.398e+02,1.614e+02
677,9.389e+01,9.399e+02,1.620e+02
677,9.673e+01,9.403e+02,1.620e+02
677,9.958e+01,9.406e+02,1.619e+02
677,1.024e+02,9.406e+02,1.620e+02
677,1.053e+02,9.416e+02,1.620e+02
677,1.081e+02,9.414e+02,1.623e+02
677,1.195e+02,9.424e+02,1.624e+02
677,1.223e+02,9.423e+02,1.627e+02
677,1.451e+02,9.441e+02,1.644e+02
677,1.508e+02,9.441e+02,1.643e+02
677,1.565e+02,9.437e+02,1.646e+02
677,1.593e+02,9.439e+02,1.647e+02
677,1.622e+02,9.437e+02,1.649e+02
677,1.650e+02,9.437e+02,1.648e+02
677,1.679e+02,9.440e+02,1.643e+02
677,1.707e+02,9.436e+02,1.638e+02
677,1.735e+02,9.438e+02,1.639e+02
677,1.764e+02,9.437e+02,1.636e+02
677,1.792e+02,9.438e+02,1.637e+02
677,1.821e+02,9.440e+02,1.636e+02
677,1.849e+02,9.437e+02,1.631e+02
677,1.878e+02,9.441e+02,1.630e+02
677,1.906e+02,9.436e+02,1.627e+02
677,1.963e+02,9.452e+02,1.625e+02
677,2.020e+02,9.458e+02,1.628e+02
677,2.048e+02,9.457e+02,1.627e+02
677,2.077e+02,9.457e+02,1.624e+02
677,2.134e+02,9.453e+02,1.626e+02
677,2.162e+02,9.455e+02,1.622e+02
677,2.191e+02,9.454e+02,1.622e+02
677,2.219e+02,9.456e+02,1.622e+02
677,2.248e+02,9.456e+02,1.624e+02
677,2.276e+02,9.458e+02,1.625e+02
677,2.304e+02,9.454e+02,1.624e+02
677,2.333e+02,9.452e+02,1.628e+02
677,2.361e+02,9.454e+02,1.635e+02
677,2.390e+02,9.455e+02,1.641e+02
677,2.418e+02,9.454e+02,1.641e+02
677,2.447e+02,9.454e+02,1.642e+02
677,2.475e+02,9.453e+02,1.651e+02
677,2.504e+02,9.451e+02,1.646e+02
677,2.589e+02,9.436e+02,1.670e+02
677,2.703e+02,9.411e+02,1.707e+02
677,2.731e+02,9.421e+02,1.707e+02
677,2.760e+02,9.422e+02,1.706e+02
677,2.788e+02,9.422e+02,1.707e+02
677,2.817e+02,9.422e+02,1.709e+02
677,2.845e+02,9.420e+02,1.707e+02
677,2.873e+02,9.416e+02,1.701e+02
677,2.987e+02,9.409e+02,1.715e+02
677,3.016e+02,9.407e+02,1.716e+02
677,3.044e+02,9.407e+02,1.717e+02
677,3.073e+02,9.409e+02,1.721e+02
677,3.101e+02,9.411e+02,1.720e+02
677,3.158e+02,9.408e+02,1.728e+02
677,3.215e+02,9.403e+02,1.739e+02
677,3.243e+02,9.397e+02,1.746e+02
677,3.272e+02,9.393e+02,1.740e+02
677,3.300e+02,9.394e+02,1.744e+02
677,3.329e+02,9.394e+02,1.744e+02
677,3.357e+02,9.396e+02,1.744e+02
677,3.386e+02,9.398e+02,1.746e+02
677,3.414e+02,9.395e+02,1.746e+02
677,3.442e+02,9.392e+02,1.746e+02
677,3.471e+02,9.387e+02,1.744e+02
677,3.499e+02,9.388e+02,1.748e+02
677,3.528e+02,9.388e+02,1.739e+02
677,3.556e+02,9.385e+02,1.744e+02
677,3.585e+02,9.389e+02,1.740e+02
677,3.812e+02,9.394e+02,1.765e+02
677,3.869e+02,9.403e+02,1.769e+02
677,3.898e+02,9.402e+02,1.768e+02
677,3.926e+02,9.400e+02,1.769e+02
677,3.955e+02,9.400e+02,1.767e+02
677,3.983e+02,9.399e+02,1.768e+02
677,4.011e+02,9.399e+02,1.768e+02
677,4.040e+02,9.399e+02,1.767e+02
677,4.068e+02,9.399e+02,1.768e+02
677,4.154e+02,9.402e+02,1.770e+02
677,4.182e+02,9.400e+02,1.759e+02
677,4.211e+02,9.405e+02,1.766e+02
677,4.296e+02,9.400e+02,1.768e+02
677,4.353e+02,9.393e+02,1.765e+02
677,4.381e+02,9.395e+02,1.767e+02
677,5.662e+02,9.439e+02,1.807e+02
677,5.690e+02,9.441e+02,1.803e+02
677,5.718e+02,9.443e+02,1.804e+02
677,5.747e+02,9.444e+02,1.804e+02
677,5.775e+02,9.442e+02,1.804e+02
677,5.804e+02,9.439e+02,1.813e+02
677,5.832e+02,9.436e+02,1.824e+02
677,5.861e+02,9.429e+02,1.838e+02
677,5.889e+02,9.424e+02,1.846e+02
677,5.918e+02,9.432e+02,1.852e+02
677,5.946e+02,9.434e+02,1.851e+02
677,5.975e+02,9.444e+02,1.839e+02
677,6.003e+02,9.454e+02,1.850e+02
677,6.031e+02,9.457e+02,1.850e+02
677,6.060e+02,9.445e+02,1.840e+02
677,6.117e+02,9.451e+02,1.829e+02
677,6.145e+02,9.453e+02,1.822e+02
677,6.174e+02,9.448e+02,1.822e+02
677,6.202e+02,9.449e+02,1.820e+02
677,6.231e+02,9.448e+02,1.825e+02
677,6.259e+02,9.452e+02,1.820e+02
677,6.287e+02,9.448e+02,1.829e+02
677,6.316e+02,9.449e+02,1.831e+02
677,6.344e+02,9.455e+02,1.821e+02
677,6.373e+02,9.451e+02,1.821e+02
677,6.401e+02,9.453e+02,1.822e+02
677,6.430e+02,9.447e+02,1.823e+02
677,6.458e+02,9.451e+02,1.822e+02
677,6.544e+02,9.443e+02,1.833e+02
677,6.686e+02,9.452e+02,1.819e+02
677,6.885e+02,9.454e+02,1.814e+02
808,4.410e+02,4.852e+02,7.776e+02
808,4.438e+02,4.852e+02,7.774e+02
808,4.467e+02,4.848e+02,7.771e+02
808,4.495e+02,4.835e+02,7.763e+02
808,4.524e+02,4.837e+02,7.767e+02
808,4.552e+02,4.839e+02,7.767e+02
808,4.580e+02,4.845e+02,7.771e+02
808,4.609e+02,4.844e+02,7.769e+02
808,4.637e+02,4.850e+02,7.772e+02
808,4.666e+02,4.855e+02,7.774e+02
808,4.694e+02,4.859e+02,7.777e+02
808,4.723e+02,4.865e+02,7.784e+02
808,4.751e+02,4.869e+02,7.789e+02
808,4.780e+02,4.872e+02,7.792e+02
808,4.808e+02,4.876e+02,7.797e+02
808,4.837e+02,4.881e+02,7.800e+02
808,4.865e+02,4.884e+02,7.804e+02
808,4.893e+02,4.887e+02,7.808e+02
808,4.922e+02,4.890e+02,7.810e+02
808,4.950e+02,4.893e+02,7.812e+02
808,4.979e+02,4.895e+02,7.815e+02
808,5.007e+02,4.897e+02,7.817e+02
808,5.036e+02,4.899e+02,7.819e+02
808,5.064e+02,4.903e+02,7.822e+02
808,5.093e+02,4.906e+02,7.826e+02
808,5.121e+02,4.907e+02,7.828e+02
808,5.149e+02,4.911e+02,7.831e+02
808,5.178e+02,4.913e+02,7.836e+02
808,5.206e+02,4.914e+02,7.836e+02
808,5.235e+02,4.914e+02,7.835e+02
808,5.263e+02,4.917e+02,7.836e+02
808,5.292e+02,4.919e+02,7.840e+02
808,5.320e+02,4.927e+02,7.846e+02
808,5.349e+02,4.930e+02,7.848e+02
808,5.377e+02,4.932e+02,7.848e+02
808,5.406e+02,4.933e+02,7.851e+02
808,5.434e+02,4.935e+02,7.852e+02
808,5.462e+02,4.936e+02,7.854e+02
808,5.491e+02,4.938e+02,7.856e+02
808,5.519e+02,4.940e+02,7.856e+02
808,5.548e+02,4.945e+02,7.859e+02
808,5.576e+02,4.950e+02,7.863e+02
808,5.605e+02,4.953e+02,7.866e+02
808,5.633e+02,4.956e+02,7.869e+02
808,5.662e+02,4.961e+02,7.872e+02
808,5.690e+02,4.964e+02,7.874e+02
808,5.718e+02,4.966e+02,7.876e+02
808,5.747e+02,4.969e+02,7.876e+02
808,5.775e+02,4.971e+02,7.876e+02
808,5.804e+02,4.975e+02,7.876e+02
808,5.832e+02,4.977e+02,7.876e+02
808,5.861e+02,4.979e+02,7.874e+02
808,5.889e+02,4.981e+02,7.876e+02
808,5.918e+02,4.983e+02,7.878e+02
808,5.946e+02,4.985e+02,7.882e+02
808,5.975e+02,4.989e+02,7.883e+02
808,6.003e+02,4.990e+02,7.883e+02
808,6.031e+02,4.993e+02,7.883e+02
808,6.060e+02,4.994e+02,7.884e+02
808,6.088e+02,4.996e+02,7.885e+02
808,6.117e+02,4.999e+02,7.889e+02
808,6.145e+02,4.999e+02,7.891e+02
808,6.174e+02,5.003e+02,7.891e+02
808,6.202e+02,5.005e+02,7.899e+02
808,6.231e+02,5.005e+02,7.905e+02
808,6.259e+02,5.009e+02,7.910e+02
808,6.287e+02,5.011e+02,7.911e+02
808,6.316e+02,5.015e+02,7.901e+02
808,6.344e+02,5.018e+02,7.914e+02
808,6.373e+02,5.025e+02,7.919e+02
808,6.401e+02,5.025e+02,7.920e+02
808,6.430e+02,5.027e+02,7.923e+02
808,6.458e+02,5.028e+02,7.925e+02
808,6.487e+02,5.029e+02,7.926e+02
808,6.515e+02,5.030e+02,7.927e+02
808,6.544e+02,5.029e+02,7.931e+02
808,6.572e+02,5.031e+02,7.935e+02
808,6.600e+02,5.030e+02,7.937e+02
808,6.629e+02,5.030e+02,7.939e+02
808,6.657e+02,5.028e+02,7.939e+02
808,6.686e+02,5.026e+02,7.944e+02
808,6.714e+02,5.022e+02,7.947e+02
808,6.743e+02,5.019e+02,7.942e+02
808,6.771e+02,5.018e+02,7.949e+02
808,6.800e+02,5.018e+02,7.951e+02
808,6.828e+02,5.020e+02,7.955e+02
808,6.856e+02,5.023e+02,7.961e+02
808,6.885e+02,5.025e+02,7.964e+02
808,6.913e+02,5.026e+02,7.970e+02
808,6.942e+02,5.029e+02,7.978e+02
808,6.970e+02,5.031e+02,7.989e+02
808,6.999e+02,5.032e+02,7.987e+02
808,7.027e+02,5.028e+02,7.991e+02
808,7.056e+02,5.026e+02,7.997e+02
808,7.084e+02,5.024e+02,7.999e+02
808,7.112e+02,5.022e+02,8.002e+02
808,7.141e+02,5.022e+02,8.005e+02
808,7.169e+02,5.020e+02,8.008e+02
808,7.198e+02,5.021e+02,8.014e+02
808,7.226e+02,5.020e+02,8.019e+02
808,7.255e+02,5.019e+02,8.021e+02
808,7.283e+02,5.018e+02,8.024e+02
808,7.312e+02,5.018e+02,8.027e+02
808,7.340e+02,5.019e+02,8.031e+02
808,7.369e+02,5.018e+02,8.033e+02
808,7.397e+02,5.016e+02,8.041e+02
808,7.425e+02,5.015e+02,8.047e+02
808,7.454e+02,5.017e+02,8.048e+02
808,7.482e+02,5.013e+02,8.052e+02
808,7.511e+02,5.013e+02,8.056e+02
808,7.539e+02,5.010e+02,8.057e+02
808,7.568e+02,5.003e+02,8.057e+02
808,7.596e+02,5.000e+02,8.058e+02
808,7.625e+02,4.997e+02,8.058e+02
808,7.653e+02,4.991e+02,8.062e+02
808,7.682e+02,4.987e+02,8.067e+02
808,7.710e+02,4.985e+02,8.070e+02
808,7.738e+02,4.979e+02,8.076e+02
808,7.767e+02,4.974e+02,8.083e+02
808,7.795e+02,4.969e+02,8.088e+02
808,7.824e+02,4.969e+02,8.090e+02
808,7.852e+02,4.960e+02,8.105e+02
808,7.881e+02,4.957e+02,8.107e+02
808,7.909e+02,4.955e+02,8.110e+02
808,7.938e+02,4.953e+02,8.112e+02
808,7.966e+02,4.951e+02,8.116e+02
808,7.994e+02,4.948e+02,8.119e+02
808,8.023e+02,4.947e+02,8.122e+02
808,8.051e+02,4.945e+02,8.123e+02
808,8.080e+02,4.945e+02,8.123e+02
808,8.108e+02,4.945e+02,8.123e+02
808,8.137e+02,4.944e+02,8.125e+02
808,8.165e+02,4.936e+02,8.111e+02
808,8.194e+02,4.935e+02,8.109e+02
816,2.845e+00,6.006e+02,1.770e+02
816,5.690e+00,6.006e+02,1.771e+02
816,8.535e+00,6.008e+02,1.772e+02
816,1.138e+01,6.009e+02,1.775e+02
816,1.423e+01,6.007e+02,1.777e+02
816,1.707e+01,6.007e+02,1.780e+02
816,1.992e+01,6.007e+02,1.783e+02
816,2.276e+01,6.009e+02,1.788e+02
816,2.561e+01,6.013e+02,1.791e+02
816,2.845e+01,6.015e+02,1.795e+02
816,3.130e+01,6.018e+02,1.799e+02
816,3.414e+01,6.021e+02,1.801e+02
816,3.698e+01,6.021e+02,1.804e+02
816,3.983e+01,6.024e+02,1.807e+02
816,4.268e+01,6.029e+02,1.809e+02
816,4.552e+01,6.040e+02,1.804e+02
816,4.837e+01,6.044e+02,1.799e+02
816,5.121e+01,6.048e+02,1.796e+02
816,5.406e+01,6.050e+02,1.794e+02
816,5.690e+01,6.053e+02,1.793e+02
816,5.975e+01,6.059e+02,1.790e+02
816,6.259e+01,6.062e+02,1.788e+02
816,6.544e+01,6.063e+02,1.790e+02
816,6.828e+01,6.067e+02,1.783e+02
816,7.112e+01,6.065e+02,1.783e+02
816,7.397e+01,6.065e+02,1.791e+02
816,7.682e+01,6.068e+02,1.793e+02
816,7.966e+01,6.068e+02,1.797e+02
816,8.251e+01,6.073e+02,1.803e+02
816,8.535e+01,6.077e+02,1.811e+02
816,8.820e+01,6.078e+02,1.814e+02
816,9.104e+01,6.079e+02,1.813e+02
816,9.389e+01,6.078e+02,1.813e+02
816,9.673e+01,6.080e+02,1.812e+02
816,9.958e+01,6.076e+02,1.810e+02
816,1.024e+02,6.076e+02,1.810e+02
816,1.053e+02,6.076e+02,1.814e+02
816,1.081e+02,6.077e+02,1.817e+02
816,1.110e+02,6.077e+02,1.823e+02
816,1.138e+02,6.076e+02,1.825e+02
816,1.166e+02,6.075e+02,1.827e+02
816,1.195e+02,6.076e+02,1.830e+02
816,1.223e+02,6.078e+02,1.832e+02
816,1.252e+02,6.086e+02,1.839e+02
816,1.280e+02,6.089e+02,1.842e+02
816,1.309e+02,6.088e+02,1.845e+02
816,1.337e+02,6.086e+02,1.849e+02
816,1.366e+02,6.095e+02,1.856e+02
816,1.394e+02,6.096e+02,1.859e+02
816,1.422e+02,6.094e+02,1.860e+02
816,1.451e+02,6.092e+02,1.863e+02
816,1.479e+02,6.092e+02,1.863e+02
816,1.508e+02,6.093e+02,1.864e+02
816,1.536e+02,6.095e+02,1.865e+02
816,1.565e+02,6.097e+02,1.862e+02
816,1.593e+02,6.098e+02,1.861e+02
816,1.622e+02,6.099e+02,1.861e+02
816,1.650e+02,6.100e+02,1.863e+02
816,1.679e+02,6.098e+02,1.867e+02
816,1.707e+02,6.095e+02,1.870e+02
816,1.735e+02,6.091e+02,1.876e+02
816,1.764e+02,6.088e+02,1.881e+02
816,1.792e+02,6.083e+02,1.888e+02
816,1.821e+02,6.080e+02,1.891e+02
816,1.849e+02,6.079e+02,1.895e+02
816,1.878e+02,6.078e+02,1.897e+02
816,1.906e+02,6.076e+02,1.898e+02
816,1.935e+02,6.076e+02,1.898e+02
816,1.963e+02,6.075e+02,1.899e+02
816,1.992e+02,6.072e+02,1.899e+02
816,2.020e+02,6.071e+02,1.897e+02
816,2.048e+02,6.074e+02,1.893e+02
816,2.077e+02,6.076e+02,1.892e+02
816,2.105e+02,6.075e+02,1.889e+02
816,2.134e+02,6.077e+02,1.888e+02
816,2.162e+02,6.076e+02,1.890e+02
816,2.191e+02,6.077e+02,1.890e+02
816,2.219e+02,6.075e+02,1.892e+02
816,2.248e+02,6.070e+02,1.891e+02
816,2.276e+02,6.069e+02,1.892e+02
816,2.304e+02,6.070e+02,1.892e+02
816,2.333e+02,6.073e+02,1.887e+02
816,2.361e+02,6.075e+02,1.884e+02
816,2.390e+02,6.070e+02,1.884e+02
816,2.418e+02,6.071e+02,1.882e+02
816,2.447e+02,6.071e+02,1.885e+02
816,2.475e+02,6.073e+02,1.887e+02
816,2.504e+02,6.074e+02,1.889e+02
816,2.532e+02,6.076e+02,1.892e+02
816,2.561e+02,6.077e+02,1.896e+02
816,2.589e+02,6.077e+02,1.901e+02
816,2.617e+02,6.077e+02,1.902e+02
816,2.646e+02,6.076e+02,1.903e+02
816,2.674e+02,6.072e+02,1.896e+02
816,2.703e+02,6.069e+02,1.889e+02
816,2.731e+02,6.055e+02,1.885e+02
816,2.760e+02,6.046e+02,1.886e+02
816,2.788e+02,6.040e+02,1.883e+02
816,2.817e+02,6.035e+02,1.885e+02
816,2.845e+02,6.035e+02,1.886e+02
816,2.873e+02,6.039e+02,1.884e+02
816,2.902e+02,6.038e+02,1.879e+02
816,2.930e+02,6.037e+02,1.871e+02
816,2.959e+02,6.037e+02,1.863e+02
816,2.987e+02,6.036e+02,1.857e+02
816,3.016e+02,6.034e+02,1.855e+02
816,3.044e+02,6.034e+02,1.855e+02
816,3.073e+02,6.036e+02,1.855e+02
816,3.101e+02,6.038e+02,1.856e+02
816,3.130e+02,6.041e+02,1.853e+02
816,3.158e+02,6.042e+02,1.853e+02
816,3.186e+02,6.040e+02,1.853e+02
816,3.215e+02,6.042e+02,1.856e+02
816,3.243e+02,6.045e+02,1.858e+02
816,3.272e+02,6.045e+02,1.858e+02
816,3.300e+02,6.044e+02,1.860e+02
816,3.329e+02,6.047e+02,1.863e+02
816,3.357e+02,6.049e+02,1.865e+02
816,3.386e+02,6.051e+02,1.869e+02
816,3.414e+02,6.053e+02,1.874e+02
